,Comments,ConversionID,Date,Claim Manager,Service Manager,Officer Name,NPS Score,FCR Score,Initial Direction,Workgroup,Year,Month,Quarter,Sentiment,Sentiment_int,Predicted_Sentiment,Positive_Prob,Neutral_Prob,Negative_Prob
23,"Forgot to pop a Claritin pill this morning, lord give my allergies the strength",'24',2023-02-02,Eric Santos,John Smith,Mack Valenzuela,3,25,Inbound,B,2023,2,1,Negative,0,Negative,0.0032346833,0.0057204105,0.9910449
24,@Sheema_Sparazzi got it. It was a Claritin. Smh why that was in my pocket I have no idea,'25',2023-03-03,Dan Trolly,Alex Trinidad,Virginia Simon,2,89,Outbound,C,2023,3,1,Negative,0,Negative,0.0036252444,0.0063361526,0.99003863
25,"Or for some reason, Claritin always knocks me out...",'26',2023-04-04,Eric Santos,Dina Tuto,Mack Valenzuela,1,100,Inbound,D,2023,4,2,Negative,0,Negative,0.0028885552,0.0051600393,0.99195135
26,the pharmacy had me sign something when I bought the Claritin-D saying I wouldn't use it to make drugs lol,'27',2023-06-05,Eric Santos,Alex Trinidad,Mack Valenzuela,2,87,Outbound,A,2023,6,2,Negative,0,Negative,0.0037912396,0.0066102576,0.9895984
27,Anyone at HBU have some claritin? I'm sniffing like I'm #BenWhiteman,'28',2023-07-06,Dan Trolly,Dennis Uy,Scarlet Phillips,3,54,Inbound,B,2023,7,3,Negative,0,Negative,0.0030285306,0.0053852177,0.9915862
28,She got allergies ? Give her that Claritin D _ÛªÛ_Ûª_ÊÛÓÌ¤,'29',2023-08-07,Alice Wonderland,John Smith,Virginia Simon,3,34,Outbound,C,2023,8,3,Negative,0,Negative,0.003018726,0.0053736167,0.99160767
29,Claritin doesn't even work....,'30',2023-09-08,Alice Wonderland,Dennis Uy,Royalty Foster,0,89,Inbound,D,2023,9,3,Negative,0,Negative,0.002579881,0.0046627717,0.9927573
30,"I've taken thera flu,Nyquil, Claritin, sudafed, nothing works final option: pay a marksman to blow my nose clean off my face, #IJS",'31',2023-10-09,Eric Santos,Dina Tuto,Royalty Foster,1,20,Outbound,A,2023,10,4,Negative,0,Negative,0.0039840504,0.006893468,0.98912245
31,"After having scoffed at my Claritin-D offensive, it's clear the ogre living in my sinuses is both ill-tempered &amp; indefatigable. I hate him.",'32',2023-11-10,Dan Trolly,Dennis Uy,Virginia Simon,1,48,Inbound,B,2023,11,4,Negative,0,Negative,0.0041546156,0.0071733412,0.988672
32,"Save 9% off Claritin Childrens Indoor and Outdoor Allergy Relief, 12 hr RediTabs - 10 Ora OverstockDrugstore http://t.co/nPwTXW9q",'33',2024-01-11,Dan Trolly,Dennis Uy,Scarlet Phillips,2,59,Outbound,C,2024,1,1,Negative,0,Negative,0.0037204248,0.0064891726,0.9897904
33,Still got nasal flow I think I need some claritin. - @GUCCI1017,'34',2024-02-12,Alice Wonderland,John Smith,Royalty Foster,3,87,Inbound,D,2024,2,1,Negative,0,Negative,0.0030244368,0.0053832,0.9915924
34,Praying this sore throat is from allergies and that a little Claritin does the trick_ÛªÛ_Ì__Ì_å_ÛªÛ_Ûª_Ì_å_ÛªÛ_ÛªÌ¢Ûª__ÛªÛ_Ì_åÊÌ_Õ_ÛªÛ_Ì_åÊÛÓÌ¤,'35',2024-03-13,Dan Trolly,Alex Trinidad,Mack Valenzuela,3,92,Outbound,A,2024,3,1,Negative,0,Negative,0.004982376,0.008427338,0.9865904
35,what will I regret more at 3pm? That I finished my coffee w/in the past hour? Or that I finally took my Claritin with the last of my coffee?,'36',2024-04-14,Dan Trolly,Dennis Uy,Royalty Foster,2,75,Inbound,B,2024,4,2,Negative,0,Negative,0.004655393,0.007943042,0.98740155
36,"@lainey_says ur a pharmacist. help Jon RT @JonathanRKnight: Nurse's: Allegra, Claritin, or Zyrtec? They have diff ingredients. What's best?",'37',2024-05-15,Dan Trolly,Dina Tuto,Scarlet Phillips,2,66,Inbound,C,2024,5,2,Negative,0,Negative,0.003718497,0.0064895973,0.98979187
37,Niggas want dat claritin d son,'38',2024-06-16,Alice Wonderland,John Smith,Royalty Foster,3,37,Outbound,D,2024,6,2,Negative,0,Negative,0.00270022,0.004857563,0.99244225
38,Her allergies acting up? Give her the Claritin-D.,'39',2024-07-17,Alice Wonderland,John Smith,Virginia Simon,3,16,Inbound,A,2024,7,3,Negative,0,Negative,0.0028849444,0.0051576113,0.9919574
39,@lexbdatbitch tell me about it I took a Benadryl and a Claritin NOTHING works,'40',2024-08-18,Eric Santos,Alex Trinidad,Mack Valenzuela,1,39,Outbound,B,2024,8,3,Negative,0,Negative,0.0032308889,0.0057127113,0.99105644
40,Good thing Claritin starts working immediately #sikee #sneezingfordays,'41',2024-09-19,Dan Trolly,Alex Trinidad,Scarlet Phillips,4,39,Inbound,C,2024,9,3,Negative,0,Negative,0.0028290404,0.005067955,0.99210304
41,Claritin tome! #ihateallergies,'42',2024-10-20,Alice Wonderland,Dina Tuto,Royalty Foster,3,72,Outbound,D,2024,10,4,Negative,0,Negative,0.002524181,0.004572482,0.9929033
42,@MooreClick I get vertigo and hallucinations on Claritin. Severe mood swings on Yazmin. There was a reason I didn't want the flu shot.,'43',2023-11-10,Diana Medoza,Dina Tuto,Royalty Foster,1,72,Outbound,D,2023,11,4,Negative,0,Negative,0.0039839665,0.006903972,0.9891121
43,Just what I need. Stupid allergies #claritin #liquigels  http://t.co/89aQzt0H,'44',2024-11-10,Diana Medoza,Dina Tuto,Royalty Foster,3,72,Outbound,D,2024,11,4,Negative,0,Negative,0.0030953677,0.005495785,0.9914089
44,Chasing a claritin-d with a cran &amp; vodka is okay right?,'45',2023-01-01,Alice Wonderland,Dina Tuto,Scarlet Phillips,2,0,Outbound,A,2023,1,1,Negative,0,Negative,0.0030904226,0.0054860315,0.99142355
45,Does Claritin not work anymore?,'46',2023-02-02,Eric Santos,John Smith,Mack Valenzuela,1,25,Inbound,B,2023,2,1,Negative,0,Negative,0.002640124,0.0047579184,0.99260193
47,Check out the October specials on Claritin and use the money-saving coupons toward your next purchases at commissaries! http://t.co/1SoSR3Xi,'48',2023-04-04,Eric Santos,Dina Tuto,Mack Valenzuela,2,100,Inbound,D,2023,4,2,Negative,0,Negative,0.0039783455,0.006893462,0.9891282
48,@Quick2_DisMiss hit up that claritin d and mucinex,'49',2023-06-05,Eric Santos,Alex Trinidad,Mack Valenzuela,3,87,Outbound,A,2023,6,2,Negative,0,Negative,0.002892231,0.005172922,0.9919349
49,Ambroxol claritin metilprednisolon,'50',2023-07-06,Dan Trolly,Dennis Uy,Scarlet Phillips,2,54,Inbound,B,2023,7,3,Negative,0,Negative,0.0025240586,0.0045719743,0.9929039
50,"Trying out Alegra for a few days as a change in allergy meds.  So far, my eyes still itch.  Claritin may remain king.",'51',2023-08-07,Alice Wonderland,John Smith,Virginia Simon,3,34,Outbound,C,2023,8,3,Negative,0,Negative,0.003971459,0.0068709254,0.9891577
51,"The only things I am allergic to are Allegra, Zyrtec, Claritin, and Benadryl.",'52',2023-09-08,Alice Wonderland,Dennis Uy,Royalty Foster,1,89,Inbound,D,2023,9,3,Negative,0,Negative,0.003163124,0.0056101764,0.99122673
52,Nobody wants Joe's Claritin D,'53',2023-10-09,Eric Santos,Dina Tuto,Royalty Foster,1,20,Outbound,A,2023,10,4,Negative,0,Negative,0.0026388024,0.004757993,0.99260324
53,"Girl says shes sick, it means she wants dat D...Claritin D",'54',2023-11-10,Dan Trolly,Dennis Uy,Virginia Simon,3,48,Inbound,B,2023,11,4,Negative,0,Negative,0.0030913004,0.0054905447,0.9914181
54,My face hurts.\n\n\nSomebody buy me Claritin or something :(,'55',2024-01-11,Dan Trolly,Dennis Uy,Scarlet Phillips,3,59,Outbound,C,2024,1,1,Negative,0,Negative,0.0030265464,0.005385609,0.9915878
55,@macman0204 I take Claritin.,'56',2024-02-12,Alice Wonderland,John Smith,Royalty Foster,3,87,Inbound,D,2024,2,1,Negative,0,Negative,0.0025795645,0.0046642744,0.9927562
56,"Thank you, science, for the invention of Claritin D12, which is the only thing keeping me sane and allowing me sleep",'57',2024-03-13,Dan Trolly,Alex Trinidad,Mack Valenzuela,4,92,Outbound,A,2024,3,1,Negative,0,Negative,0.0038045957,0.006621406,0.9895739
57,"yeah i totally want the d.\nthe claritin d, that is. itÛª_Ûª_Ì__s allergy season.",'58',2024-04-14,Dan Trolly,Dennis Uy,Royalty Foster,3,75,Inbound,B,2024,4,2,Negative,0,Negative,0.0035432205,0.0062098904,0.990247
58,"Hey Claritin, it's been 6 hours so feel free to kick in any minute. Sincerely, the girl with the stuffiest nose.",'59',2024-05-15,Dan Trolly,Dina Tuto,Scarlet Phillips,2,66,Inbound,C,2024,5,2,Negative,0,Negative,0.0037988795,0.0066047367,0.9895964
59,"Praise claritin jesus, I can breathe out of one nostril",'60',2024-06-16,Alice Wonderland,John Smith,Royalty Foster,4,37,Outbound,D,2024,6,2,Negative,0,Negative,0.0029583909,0.0052752523,0.9917664
60,"If she txt you ""Heyy I'm sick"" she probably wants the claritin-D\n@Shewantyourdick",'61',2024-07-17,Alice Wonderland,John Smith,Virginia Simon,3,16,Inbound,A,2024,7,3,Negative,0,Negative,0.0033073726,0.005834379,0.99085826
61,If she's sick..::I give her the Allegra-D while @AlexxCain gives her the Claritin-D and @andrew6ardoin takes D-Bol and @GavinSantangelo isaD,'62',2024-08-18,Eric Santos,Alex Trinidad,Mack Valenzuela,2,39,Outbound,B,2024,8,3,Negative,0,Negative,0.0040479684,0.006999623,0.98895246
62,"""@ShelovesTheDick: if she sneezes, give her claritin D.""",'63',2024-09-19,Dan Trolly,Alex Trinidad,Scarlet Phillips,2,39,Inbound,C,2024,9,3,Negative,0,Negative,0.0028215975,0.0050553996,0.99212307
63,"Ima have to dope myself up on dis Zyrtec, Benadryl, r Claritin.",'64',2024-10-20,Alice Wonderland,Dina Tuto,Royalty Foster,3,72,Outbound,D,2024,10,4,Negative,0,Negative,0.003100413,0.005509971,0.9913897
64,"@SheCanGo Allegra. Benedryl, Claritin, sudafed, afrin...Mucinex!!!!",'65',2023-11-10,Diana Medoza,Dina Tuto,Royalty Foster,2,72,Outbound,D,2023,11,4,Negative,0,Negative,0.0027658958,0.0049640033,0.9922701
65,@cmonlyn Bihh what's up with you and these weird ass tweets?? Claritin got u high???,'66',2024-11-10,Diana Medoza,Dina Tuto,Royalty Foster,1,72,Outbound,D,2024,11,4,Negative,0,Negative,0.0033183934,0.005852386,0.9908292
66,"Claritin D\nCommercial, \nUnion Status SAG\nConflicts Allergy-meds and Upper Respiratory-Meds\nRun(Usage) network... http://t.co/BpuIzrWX",'67',2023-01-01,Alice Wonderland,Dina Tuto,Scarlet Phillips,2,0,Outbound,A,2023,1,1,Negative,0,Negative,0.003715837,0.0064802994,0.9898038
67,Advil + Benadryl + Claritin = Sleeping Through the Night #hopefully,'68',2023-02-02,Eric Santos,John Smith,Mack Valenzuela,3,25,Inbound,B,2023,2,1,Negative,0,Negative,0.002828113,0.0050623408,0.9921095
68,@DonnRdd hehe try claritin or benadryl?,'69',2023-03-03,Dan Trolly,Alex Trinidad,Virginia Simon,3,89,Outbound,C,2023,3,1,Negative,0,Negative,0.002701279,0.004859143,0.9924395
69,These Claritin RediTabs are so convenient.,'70',2023-04-04,Eric Santos,Dina Tuto,Mack Valenzuela,3,100,Inbound,D,2023,4,2,Negative,0,Negative,0.0027013242,0.0048586936,0.99244
70,"If she texts you ""Heyy I'm sick,"" you'd better give her the Claritin D.",'71',2023-06-05,Eric Santos,Alex Trinidad,Mack Valenzuela,3,87,Outbound,A,2023,6,2,Negative,0,Negative,0.0032295606,0.0057070362,0.99106336
71,"Allergy Medications Blog: ""How Does Claritin D Allergy Medication Work?"" : http://t.co/g0YVff0T",'72',2023-07-06,Dan Trolly,Dennis Uy,Scarlet Phillips,3,54,Inbound,B,2023,7,3,Negative,0,Negative,0.0032389998,0.0057225185,0.99103856
72,@ninjag12 claritin! ÛªÛÒÌ_å_ÛªÛÒÌ_åÛª_,'73',2023-08-07,Alice Wonderland,John Smith,Virginia Simon,2,34,Outbound,C,2023,8,3,Negative,0,Negative,0.0027044672,0.0048637064,0.99243176
73,"For Claritin to be as costly as it is, you'd think it would actually work?!",'74',2023-09-08,Alice Wonderland,Dennis Uy,Royalty Foster,1,89,Inbound,D,2023,9,3,Negative,0,Negative,0.0033100573,0.005833653,0.9908563
74,@maxdkaplan Claritin D x Sugar Free Red Bull by Donatella Versace for Nordstrom Rack,'75',2023-10-09,Eric Santos,Dina Tuto,Royalty Foster,2,20,Outbound,A,2023,10,4,Negative,0,Negative,0.0032435667,0.005729781,0.9910267
75,Feeling a bit better but not fully up to snuff.   Claritin D did really help though.,'76',2023-11-10,Dan Trolly,Dennis Uy,Virginia Simon,3,48,Inbound,B,2023,11,4,Negative,0,Negative,0.0033862293,0.0059618987,0.99065185
76,"@ErinEdens I just wanna freaking stop sneezing. It's driving me insane. And allegra and claritin do not work for me, zyrtec used to be my",'77',2024-01-11,Dan Trolly,Dennis Uy,Scarlet Phillips,1,59,Outbound,C,2024,1,1,Negative,0,Negative,0.004152423,0.0071699787,0.98867756
77,Ûª_Ûª_ÛªÕ@iSpeakComedy: If a girl sends you the text: Heyy im sick.\nShe wants the Claritin DÛª_Ûª_Ì_å @maryxmckennax21,'78',2024-02-12,Alice Wonderland,John Smith,Royalty Foster,3,87,Inbound,D,2024,2,1,Negative,0,Negative,0.0039589526,0.0068486426,0.9891924
79,Harry can be part of a proactive commercial his skin is almost claritin clear wrong product oops,'80',2024-04-14,Dan Trolly,Dennis Uy,Royalty Foster,1,75,Inbound,B,2024,4,2,Negative,0,Negative,0.0034722514,0.0060886643,0.99043906
80,@juliabx33 no I'm so sick!! I wish it just keeps getting worse. And I can only take Claritin one a day and 1 cough drop every 2 hours!,'81',2024-05-15,Dan Trolly,Dina Tuto,Scarlet Phillips,1,66,Inbound,C,2024,5,2,Negative,0,Negative,0.0044486285,0.007623525,0.98792785
81,I'm about to tear this house up to find my Claritin!,'82',2024-06-16,Alice Wonderland,John Smith,Royalty Foster,2,37,Outbound,D,2024,6,2,Negative,0,Negative,0.0030247595,0.0053819856,0.99159324
82,"This claritin D just said ""fuck yo sleep drew!"".",'83',2024-07-17,Alice Wonderland,John Smith,Virginia Simon,1,16,Inbound,A,2024,7,3,Negative,0,Negative,0.0028894776,0.005166391,0.9919441
83,@kool_kayy you have a cold Hun. Lol I doubt it's allergies. &amp;claritin does work! xD,'84',2024-08-18,Eric Santos,Alex Trinidad,Mack Valenzuela,3,39,Outbound,B,2024,8,3,Negative,0,Negative,0.0034666886,0.006086558,0.9904468
84,"@SushGirl Also, are you able to take anything to prevent the sneezing (like Claritin or Zyrtec) to eliminate the irritation?",'85',2024-09-19,Dan Trolly,Alex Trinidad,Scarlet Phillips,2,39,Inbound,C,2024,9,3,Negative,0,Negative,0.0037074871,0.0064716907,0.98982084
85,"Not surprised one bit we're near the top. Ugh, pass the kleenex and Claritin... http://t.co/VqiCc1bP",'86',2024-10-20,Alice Wonderland,Dina Tuto,Royalty Foster,3,72,Outbound,D,2024,10,4,Negative,0,Negative,0.003551437,0.006223418,0.99022514
86,"@ZacChastain Haha, sorry! No thank you. I even brought Claritin and Benadryl. #quicklearner",'87',2023-11-10,Diana Medoza,Dina Tuto,Royalty Foster,3,72,Outbound,D,2023,11,4,Negative,0,Negative,0.0031666288,0.0056077945,0.99122554
87,@MoreThymeBlog Hi! Good day today. Took 1/2 of a Claritin bcz allergies has been acting up on top of everything. My mom's B'day today! You?,'88',2024-11-10,Diana Medoza,Dina Tuto,Royalty Foster,3,72,Outbound,D,2024,11,4,Negative,0,Negative,0.004261624,0.007327783,0.9884106
88,My grandma is worried about me bringing Claritin D to school bc she thinks they'll steal it off of me to make crystal meth lmao #ohgrandma,'89',2023-01-01,Alice Wonderland,Dina Tuto,Scarlet Phillips,2,0,Outbound,A,2023,1,1,Negative,0,Negative,0.0042525968,0.007317992,0.9884294
89,@Angelthefurball @dupeehound @sugarcubedog My hairy cousin takes Claritin for itchies!,'90',2023-02-02,Eric Santos,John Smith,Mack Valenzuela,2,25,Inbound,B,2023,2,1,Negative,0,Negative,0.0029621476,0.0052800933,0.9917577
90,Those Claritin commercials are a bunch of shit! I took one an hour ago and I still feel horrible. _ÛªÛ_Ûª_Ûªå_ÛªÛ_Ûª__,'91',2023-03-03,Dan Trolly,Alex Trinidad,Virginia Simon,0,89,Outbound,C,2023,3,1,Negative,0,Negative,0.004059394,0.0070145945,0.988926
91,When a girl says she's sick she wants the D.... Claritin D,'92',2023-04-04,Eric Santos,Dina Tuto,Mack Valenzuela,3,100,Inbound,D,2023,4,2,Negative,0,Negative,0.0030865627,0.005481336,0.9914321
92,"@ShannonMari3 if she's got a cold, give her the claritin-D @Shewantyourdick",'93',2023-06-05,Eric Santos,Alex Trinidad,Mack Valenzuela,3,87,Outbound,A,2023,6,2,Negative,0,Negative,0.0030883437,0.005483011,0.9914287
93,Whoever has a claritin can u please give it to me,'94',2023-07-06,Dan Trolly,Dennis Uy,Scarlet Phillips,3,54,Inbound,B,2023,7,3,Negative,0,Negative,0.0030207385,0.0053740954,0.99160516
94,"If she's sick, give her some Claritin D. ((;",'95',2023-08-07,Alice Wonderland,John Smith,Virginia Simon,2,34,Outbound,C,2023,8,3,Negative,0,Negative,0.0028184878,0.005047683,0.99213374
95,im starting to get sick now time to slam claritin and nyquil every night now,'96',2023-09-08,Alice Wonderland,Dennis Uy,Royalty Foster,3,89,Inbound,D,2023,9,3,Negative,0,Negative,0.0033124255,0.0058437856,0.9908439
96,@RebeccaHarkin **OH NO*Time for some CLARITIN**Fall alergies are making alot of people sick this time of year*XXX &lt;3 &lt;3 &lt;3,'97',2023-10-09,Eric Santos,Dina Tuto,Royalty Foster,2,20,Outbound,A,2023,10,4,Negative,0,Negative,0.0042571914,0.00731213,0.9884306
97,"So I took a Claritin ""Non Drowsy"" medicine, and it made me drowsy. Just thought I'd let you gyots know",'98',2023-11-10,Dan Trolly,Dennis Uy,Virginia Simon,1,48,Inbound,B,2023,11,4,Negative,0,Negative,0.003706003,0.0064645116,0.9898295
98,If you could only get your head out of your ass you would be able to see so clear... Claritin clear,'99',2024-01-11,Dan Trolly,Dennis Uy,Scarlet Phillips,2,59,Outbound,C,2024,1,1,Negative,0,Negative,0.0037864659,0.0065879715,0.98962563
99,Went to the doctor...told him i had headaches and body aches...he gives me claritin -_-,'100',2024-02-12,Alice Wonderland,John Smith,Royalty Foster,1,87,Inbound,D,2024,2,1,Negative,0,Negative,0.0033902002,0.0059713037,0.9906385
100,@JonathanRKnight  i personally prefer Claritin,'101',2024-03-13,Dan Trolly,Alex Trinidad,Mack Valenzuela,3,92,Outbound,A,2024,3,1,Negative,0,Negative,0.0026415284,0.0047629946,0.9925955
101,I'm trying the generic Claritin that was 2 dollars compared to 12....,'102',2024-04-14,Dan Trolly,Dennis Uy,Royalty Foster,2,75,Inbound,B,2024,4,2,Negative,0,Negative,0.0030960604,0.005494402,0.9914095
103,"@_GuttahBxtch Haha, Manee Fuck All That I Need Some Claritin",'104',2024-06-16,Alice Wonderland,John Smith,Royalty Foster,3,37,Outbound,D,2024,6,2,Negative,0,Negative,0.0029594197,0.005277271,0.99176323
104,"@mishysays I killed so many...need to restock on sudafed, tylenol, claritin, nyquil.....",'105',2024-07-17,Alice Wonderland,John Smith,Virginia Simon,2,16,Inbound,A,2024,7,3,Negative,0,Negative,0.0031694502,0.005615985,0.9912145
105,Pharmacy just said meth can be made with Claritin D- with the know-how to do that complicated process why not use that brain power for good?,'106',2024-08-18,Eric Santos,Alex Trinidad,Mack Valenzuela,2,39,Outbound,B,2024,8,3,Negative,0,Negative,0.004346372,0.0074571106,0.98819643
106,"Ûª_Ûª_ÛªÕ@SheVVantsTheD: if she sneezes, give her claritin D.Ûª_Ûª_Ì_å @LashSoccer10",'107',2024-09-19,Dan Trolly,Alex Trinidad,Scarlet Phillips,3,39,Inbound,C,2024,9,3,Negative,0,Negative,0.003375764,0.0059356173,0.99068856
107,@NervousJared damn. My cold happened about 2 weeks ago. I took claritin. My cold lasted 3 days. Good luck to you.,'108',2024-10-20,Alice Wonderland,Dina Tuto,Royalty Foster,3,72,Outbound,D,2024,10,4,Negative,0,Negative,0.0037970622,0.0066133137,0.98958963
108,@lissmiss83 morning... Take sum Claritin #hun,'109',2023-11-10,Diana Medoza,Dina Tuto,Royalty Foster,3,72,Outbound,D,2023,11,4,Negative,0,Negative,0.0027007,0.004859522,0.99243975
109,FREE Claritin for Children (or Adults) at CVS http://t.co/80wMelNv,'110',2024-11-10,Diana Medoza,Dina Tuto,Royalty Foster,2,72,Outbound,D,2024,11,4,Negative,0,Negative,0.0031000366,0.0054995385,0.99140036
110,How do you freakin take the cotton ball out of a claritin bottle?? #serioulsy #someonehelpme,'111',2023-01-01,Alice Wonderland,Dina Tuto,Scarlet Phillips,1,0,Outbound,A,2023,1,1,Negative,0,Negative,0.0033116506,0.0058372417,0.9908511
111,@kasey_marin they're so good. i'm gonna drink some hot tea. and maybe take claritin.,'112',2023-02-02,Eric Santos,John Smith,Mack Valenzuela,3,25,Inbound,B,2023,2,1,Negative,0,Negative,0.003313476,0.005840398,0.9908462
112,"@JonathanRKnight My doctor I work for always has us tell our patients to start with Claritin, but I work in pediatrics :)",'113',2023-03-03,Dan Trolly,Alex Trinidad,Virginia Simon,3,89,Outbound,C,2023,3,1,Negative,0,Negative,0.0037920077,0.0066002537,0.98960775
113,@cameron_stimson he's on steroids and an antibiotic but I will mention Claritin/allergy meds and see what she says. Thank you!,'114',2023-04-04,Eric Santos,Dina Tuto,Mack Valenzuela,2,100,Inbound,D,2023,4,2,Negative,0,Negative,0.0038936972,0.0067617996,0.98934454
114,Does anyone on OCUs campus have Zyrtec or Claritin or some allergy medicine? I forgot to take mine two days in a row. #dying #cantgohome,'115',2023-06-05,Eric Santos,Alex Trinidad,Mack Valenzuela,2,87,Outbound,A,2023,6,2,Negative,0,Negative,0.0041576074,0.0071742744,0.98866814
115,Should have taken a Claritin D.... allergies are bad today.,'116',2023-07-06,Dan Trolly,Dennis Uy,Scarlet Phillips,2,54,Inbound,B,2023,7,3,Negative,0,Negative,0.0029558798,0.005269577,0.9917746
116,If a girl sends you the text: Heyy im sick.\nShe wants the Claritin D,'117',2023-08-07,Alice Wonderland,John Smith,Virginia Simon,3,34,Outbound,C,2023,8,3,Negative,0,Negative,0.0033037504,0.0058242665,0.99087197
